Date,SO2,NO2,O3,PM2.5,PM10,AT,WD,WS,RH,AQI1,AQI2,AQI3,AQI4,AQI5,DOW,DOM,DOY,MONTH,AQI
23/04/2015,18.23,85.14,13.23,128.85,578.14,33.71,246.21,1.38,20.12,612.113913043478,768.978695652174,784.775652173913,583.360869565217,722.477391304348,4,23,113,4,620.45
24/04/2015,35.48,129.84,16.6,208.03,583.95,34.06,160.72,0.95,22.2,620.45,612.113913043478,768.978695652174,784.775652173913,583.360869565217,5,24,114,4,626.763043478261
25/04/2015,36.61,133.9,21.4,183.99,588.35,34.04,147.1,1.2,23.33,626.763043478261,620.45,612.113913043478,768.978695652174,784.775652173913,6,25,115,4,294.74275862069
26/04/2015,27.13,59.66,22.09,118.46,326.14,31.06,88.73,3.97,34.84,294.74275862069,626.763043478261,620.45,612.113913043478,768.978695652174,7,26,116,4,226.06
27/04/2015,12.95,34.14,26.2,62.8,276.06,30.2,80.49,3.98,40.79,226.06,294.74275862069,626.763043478261,620.45,612.113913043478,1,27,117,4,174.067315436242
28/04/2015,17.05,29.02,21.29,73.71,210.97,30.34,83.91,4.5,45.01,174.067315436242,226.06,294.74275862069,626.763043478261,620.45,2,28,118,4,313.87
29/04/2015,19.63,39.92,17.03,137.77,208.8,31.4,100.36,3.41,41.55,313.87,174.067315436242,226.06,294.74275862069,626.763043478261,3,29,119,4,215.86
30/04/2015,15.1,37.56,18.76,57.93,265.86,31.81,97.37,2.78,40.38,215.86,313.87,174.067315436242,226.06,294.74275862069,4,30,120,4,209.33
01/05/2015,15.43,39.08,22.64,63.49,259.33,33.69,84,4.08,38.1,209.33,215.86,313.87,174.067315436242,226.06,5,1,121,5,357.898139534884
02/05/2015,17.96,52.55,15.67,195.14,333.96,32.16,101.29,2.81,35.6,357.898139534884,209.33,215.86,313.87,174.067315436242,6,2,122,5,489.712608695652
03/05/2015,21.44,95.29,18.63,143.24,492.83,32.63,179.38,1.33,31.16,489.712608695652,357.898139534884,209.33,215.86,313.87,7,3,123,5,575.670434782609
04/05/2015,23.28,99.81,16.6,233.43,552.74,33.43,156.55,1.2,27.44,575.670434782609,489.712608695652,357.898139534884,209.33,215.86,1,4,124,5,630.048695652174
05/05/2015,21.23,97.25,11.46,188.21,590.64,34.29,188.36,1.04,25.54,630.048695652174,575.670434782609,489.712608695652,357.898139534884,209.33,2,5,125,5,619.732608695652
06/05/2015,27.4,126.29,15.34,276.72,583.45,34.94,218.72,0.98,25.53,619.732608695652,630.048695652174,575.670434782609,489.712608695652,357.898139534884,3,6,126,5,704.958695652174
07/05/2015,25.07,112.04,13.21,322.62,642.85,36.4,226.95,1.33,20.41,704.958695652174,619.732608695652,630.048695652174,575.670434782609,489.712608695652,4,7,127,5,600.420434782609
08/05/2015,23.83,86.97,13.25,177.06,569.99,37.15,250.38,1.86,16.17,600.420434782609,704.958695652174,619.732608695652,630.048695652174,575.670434782609,5,8,128,5,549.887391304348
09/05/2015,22.87,88.68,12.9,163.15,534.77,37.36,239.73,1.72,16.74,549.887391304348,600.420434782609,704.958695652174,619.732608695652,630.048695652174,6,9,129,5,555.956521739131
10/05/2015,15.35,70.66,11.5,179.89,539,37.53,196.98,1.57,22.64,555.956521739131,549.887391304348,600.420434782609,704.958695652174,619.732608695652,7,10,130,5,510.918695652174
11/05/2015,16.78,62.25,14.64,157,507.61,37.69,206.36,1.31,21.73,510.918695652174,555.956521739131,549.887391304348,600.420434782609,704.958695652174,1,11,131,5,349.083924050633
12/05/2015,14.85,27.64,13.19,127.52,389.37,35.01,188.36,2.1,29.73,349.083924050633,510.918695652174,555.956521739131,549.887391304348,600.420434782609,2,12,132,5,322.281162790698
13/05/2015,14.03,23.78,13.74,148.73,264.47,33.26,127.96,2.72,41.4,322.281162790698,349.083924050633,510.918695652174,555.956521739131,549.887391304348,3,13,133,5,432.177826086957
14/05/2015,16.88,27.12,14.6,131.36,452.73,28.69,133.98,2.27,56.15,432.177826086957,322.281162790698,349.083924050633,510.918695652174,555.956521739131,4,14,134,5,440.140869565217
15/05/2015,15.61,47.44,10.55,218.18,458.28,30.41,177.54,0.93,47.98,440.140869565217,432.177826086957,322.281162790698,349.083924050633,510.918695652174,5,15,135,5,335.673023255814
16/05/2015,11.26,65.22,38.61,166.18,364.67,31.21,212.38,1.41,43.66,335.673023255814,440.140869565217,432.177826086957,322.281162790698,349.083924050633,6,16,136,5,283.579655172414
17/05/2015,21.39,71.44,57.75,115.19,283.04,31.88,149.33,1.53,42.77,283.579655172414,335.673023255814,440.140869565217,432.177826086957,322.281162790698,7,17,137,5,306.640697674419
18/05/2015,20.56,80.79,38,128.35,305.17,34.62,132.17,2.09,37.33,306.640697674419,283.579655172414,335.673023255814,440.140869565217,432.177826086957,1,18,138,5,363.921392405063
19/05/2015,10.77,95.26,44.79,94.12,401.21,37,122.85,1.86,32.57,363.921392405063,306.640697674419,283.579655172414,335.673023255814,440.140869565217,2,19,139,5,327.141012658228
20/05/2015,10.66,122.69,37.15,137.26,371.86,34.62,159.05,2.54,36.89,327.141012658228,363.921392405063,306.640697674419,283.579655172414,335.673023255814,3,20,140,5,595.083043478261
21/05/2015,23.48,116.03,29.21,96.05,566.27,33.91,250.93,2.52,34.57,595.083043478261,327.141012658228,363.921392405063,306.640697674419,283.579655172414,4,21,141,5,472.193913043478
22/05/2015,13.67,131.95,26.61,130.56,480.62,37.28,247.45,2.43,24.94,472.193913043478,595.083043478261,327.141012658228,363.921392405063,306.640697674419,5,22,142,5,604.767826086956
23/05/2015,11.74,114.01,30.76,86.55,573.02,37.91,250.43,2.59,20.2,604.767826086956,472.193913043478,595.083043478261,327.141012658228,363.921392405063,6,23,143,5,373.733670886076
24/05/2015,9.47,95.04,25.75,96.19,409.04,39.49,235.8,2.51,18.38,373.733670886076,604.767826086956,472.193913043478,595.083043478261,327.141012658228,7,24,144,5,571.007391304348
25/05/2015,58.28,139.14,57.26,121.57,549.49,41.54,159.53,1.74,18.75,571.007391304348,373.733670886076,604.767826086956,472.193913043478,595.083043478261,1,25,145,5,622.688260869565
26/05/2015,22.77,125.18,26.18,248.63,585.51,39.97,206.37,2.08,18.28,622.688260869565,571.007391304348,373.733670886076,604.767826086956,472.193913043478,2,26,146,5,431.819130434783
27/05/2015,19.13,110.69,33.55,190.53,452.48,38.46,229.39,2.09,19.19,431.819130434783,622.688260869565,571.007391304348,373.733670886076,604.767826086956,3,27,147,5,1173.94608695652
28/05/2015,25.05,127.6,70.05,140.69,969.72,37.35,266.11,2.19,18.82,1173.94608695652,431.819130434783,622.688260869565,571.007391304348,373.733670886076,4,28,148,5,567.262608695652
29/05/2015,18.79,104.7,37.17,237.05,546.88,36.95,214.91,1.99,24.12,567.262608695652,1173.94608695652,431.819130434783,622.688260869565,571.007391304348,5,29,149,5,668.500869565218
30/05/2015,19.56,103.02,36.45,213.28,617.44,37.06,194.51,1.87,25.49,668.500869565218,567.262608695652,1173.94608695652,431.819130434783,622.688260869565,6,30,150,5,350.760930232558
31/05/2015,22.33,95.74,35.23,185.84,382.61,35.89,240.73,1.81,30.38,350.760930232558,668.500869565218,567.262608695652,1173.94608695652,431.819130434783,7,31,151,5,189.383103448276
01/06/2015,22.56,78.04,37.36,86.89,221.53,33.44,172.87,2.98,29.6,189.383103448276,350.760930232558,668.500869565218,567.262608695652,1173.94608695652,1,1,152,6,263.165172413793
02/06/2015,8.94,99.5066666666667,42.23,109.21,240.2,33.83,186.06,2.39,30.3,263.165172413793,189.383103448276,350.760930232558,668.500869565218,567.262608695652,2,2,153,6,224.589310344828
03/06/2015,11.06,120.973333333333,20.9,97.91,260.63,30.79,188.35,2.44,39.63,224.589310344828,263.165172413793,189.383103448276,350.760930232558,668.500869565218,3,3,154,6,314.614418604651
04/06/2015,7.03,142.44,31.8,138.74,284.713333333333,32.12,199.56,1.72,42.97,314.614418604651,224.589310344828,263.165172413793,189.383103448276,350.760930232558,4,4,155,6,304.553255813954
05/06/2015,11.7866666666667,168.47,26.69,125.63,308.796666666667,34.9366666666667,188.02,1.91,36.63,304.553255813954,314.614418604651,224.589310344828,263.165172413793,189.383103448276,5,5,156,6,282.88
06/06/2015,16.5433333333333,118.92,21.58,112.52,332.88,37.7533333333333,176.48,2.1,30.29,282.88,304.553255813954,314.614418604651,224.589310344828,263.165172413793,6,6,157,6,565.19652173913
07/06/2015,21.3,53.69,16.47,99.41,545.44,40.57,164.94,2.29,23.95,565.19652173913,282.88,304.553255813954,314.614418604651,224.589310344828,7,7,158,6,658.127391304348
08/06/2015,13.96,126.79,22.97,187.3,610.21,39.47,228.66,1.44,28.47,658.127391304348,565.19652173913,282.88,304.553255813954,314.614418604651,1,8,159,6,406.079130434783
09/06/2015,10.14,81.71,12.17,163.1,434.54,39.14,253.54,3.34,24.48,406.079130434783,658.127391304348,565.19652173913,282.88,304.553255813954,2,9,160,6,751.675217391304
10/06/2015,9.24,90.67,3.33,104.57,675.41,35.73,263.29,4.45,37.42,751.675217391304,406.079130434783,658.127391304348,565.19652173913,282.88,3,10,161,6,399.724303797468
11/06/2015,13.16,140.03,7.33,225.01,429.78,38.95,252.9,1.84,30.76,399.724303797468,751.675217391304,406.079130434783,658.127391304348,565.19652173913,4,11,162,6,212.163103448276
12/06/2015,8.98,107.6,16.46,94.27,170.25,32.51,175.55,2.75,44.92,212.163103448276,399.724303797468,751.675217391304,406.079130434783,658.127391304348,5,12,163,6,434.631304347826
13/06/2015,9.58,142.89,32.85,83.87,454.44,27.82,151.83,1.81,64.36,434.631304347826,212.163103448276,399.724303797468,751.675217391304,406.079130434783,6,13,164,6,637.050434782609
14/06/2015,10.49,120.31,23.61,121.43,595.52,34.18,207.08,1.27,45.75,637.050434782609,434.631304347826,212.163103448276,399.724303797468,751.675217391304,7,14,165,6,573.73347826087
15/06/2015,9.15,68.43,39.67,187.7,551.39,34.51,195.41,1.68,45.02,573.73347826087,637.050434782609,434.631304347826,212.163103448276,399.724303797468,1,15,166,6,422.722608695652
16/06/2015,10.17,82.89,30.88,164.53,446.14,36.16,234.22,1.33,40.1,422.722608695652,573.73347826087,637.050434782609,434.631304347826,212.163103448276,2,16,167,6,392.806835443038
17/06/2015,17.67,77.82,25.76,183.02,424.26,37.5,142.74,1.48,38.18,392.806835443038,422.722608695652,573.73347826087,637.050434782609,434.631304347826,3,17,168,6,507.876956521739
18/06/2015,16.6,64.22,14.3,122.81,505.49,36.8,97.26,3.32,43.69,507.876956521739,392.806835443038,422.722608695652,573.73347826087,637.050434782609,4,18,169,6,319.464651162791
19/06/2015,70.95,85.94,28.35,145.06,125.06,33.51,81.66,4.75,50.14,319.464651162791,507.876956521739,392.806835443038,422.722608695652,573.73347826087,5,19,170,6,187.149932885906
20/06/2015,13.86,92.9,28.02,74.11,230.66,30.86,84.04,2.91,61.89,187.149932885906,319.464651162791,507.876956521739,392.806835443038,422.722608695652,6,20,171,6,324.296329113924
21/06/2015,9.3,70.19,39.6,137.59,369.59,31.9,94.65,2.68,61.4,324.296329113924,187.149932885906,319.464651162791,507.876956521739,392.806835443038,7,21,172,6,337.837209302326
22/06/2015,18.56,82.13,45.04,169,307.81,32.88,129.49,1.99,57.47,337.837209302326,324.296329113924,187.149932885906,319.464651162791,507.876956521739,1,22,173,6,326.924186046512
23/06/2015,18.11,78.65,82.17,154.78,98.53,29.98,151.16,2.02,68.07,326.924186046512,337.837209302326,324.296329113924,187.149932885906,319.464651162791,2,23,174,6,337.442025316456
24/06/2015,14.56,77.09,54.59,50.36,380.08,26.11,146.4,1.77,76.6,337.442025316456,326.924186046512,337.837209302326,324.296329113924,187.149932885906,3,24,175,6,352.266962025316
25/06/2015,13.23,48.07,67.85,100.82,391.91,31.69,250.41,1.96,58.13,352.266962025316,337.442025316456,326.924186046512,337.837209302326,324.296329113924,4,25,176,6,388.934556962025
26/06/2015,13.32,60.45,49.71,78.46,421.17,33.76,251.07,2.2,50.58,388.934556962025,352.266962025316,337.442025316456,326.924186046512,337.837209302326,5,26,177,6,222.165517241379
27/06/2015,13.37,63.42,46.4,97.2,129.94,35.45,190.86,1.9,47.14,222.165517241379,388.934556962025,352.266962025316,337.442025316456,326.924186046512,6,27,178,6,153.091275167785
28/06/2015,11.77,88.31,67.6,49.12,179.4,30.78,105.69,3.95,59.34,153.091275167785,222.165517241379,388.934556962025,352.266962025316,337.442025316456,7,28,179,6,185.103489932886
29/06/2015,12.58,77.04,74.63,66.97,227.58,31.21,128.71,2.57,57.69,185.103489932886,153.091275167785,222.165517241379,388.934556962025,352.266962025316,1,29,180,6,308.368607594937
30/06/2015,20.98,61.44,81.79,67.6,356.88,32.05,137.07,2.09,56.32,308.368607594937,185.103489932886,153.091275167785,222.165517241379,388.934556962025,2,30,181,6,376.941772151899
01/07/2015,11.61,73.14,67.64,99.68,411.6,34.62,188.03,1.46,47.26,376.941772151899,308.368607594937,185.103489932886,153.091275167785,222.165517241379,3,1,182,7,278.03
02/07/2015,12.7,43.74,52.95,74.52,328.03,34.89,259.46,2.4,47.04,278.03,376.941772151899,308.368607594937,185.103489932886,153.091275167785,4,2,183,7,763.612608695652
03/07/2015,11.28,58.36,55.71,75.57,683.73,32.17,245.71,2.66,55.77,763.612608695652,278.03,376.941772151899,308.368607594937,185.103489932886,5,3,184,7,333.831162790698
04/07/2015,11.51,50.31,58.02,163.78,187.65,38.07,209.26,2.24,42.28,333.831162790698,763.612608695652,278.03,376.941772151899,308.368607594937,6,4,185,7,107.96322147651
05/07/2015,8.42,69.02,69.95,53.53,111.48,28.96,137.55,2.99,69.08,107.96322147651,333.831162790698,763.612608695652,278.03,376.941772151899,7,5,186,7,159.928255033557
06/07/2015,14.05,47.81,67.67,58.81,189.69,28.34,115.05,1.89,75.3,159.928255033557,107.96322147651,333.831162790698,763.612608695652,278.03,1,6,187,7,180.425906040268
07/07/2015,7.59,36.58,36.97,68.05,220.54,31.31,90.27,2.2,67.21,180.425906040268,159.928255033557,107.96322147651,333.831162790698,763.612608695652,2,7,188,7,136.068590604027
08/07/2015,8.65,74.76,16.85,67.7,153.78,29.96,162.4,1.1,72.4,136.068590604027,180.425906040268,159.928255033557,107.96322147651,333.831162790698,3,8,189,7,98.9862068965517
09/07/2015,10.69,60.56,18.16,59.4,60.65,27.06,117.11,1.86,82.06,98.9862068965517,136.068590604027,180.425906040268,159.928255033557,107.96322147651,4,9,190,7,638.054782608696
10/07/2015,5.95,55.12,35.26,23.17,596.22,24.96,88.52,2.68,84.86,638.054782608696,98.9862068965517,136.068590604027,180.425906040268,159.928255033557,5,10,191,7,595.240869565217
11/07/2015,21.59,44.4,11.76,75.06,566.38,33.32,256.04,2.01,58.98,595.240869565217,638.054782608696,98.9862068965517,136.068590604027,180.425906040268,6,11,192,7,451.475652173913
12/07/2015,22.62,54.67,9.21,82,466.18,33.76,249.02,2.58,55.75,451.475652173913,595.240869565217,638.054782608696,98.9862068965517,136.068590604027,7,12,193,7,195.056644295302
13/07/2015,19.68,57.63,20.24,81.87,242.56,32.45,186.39,2.35,59.89,195.056644295302,451.475652173913,595.240869565217,638.054782608696,98.9862068965517,1,13,194,7,266.99
14/07/2015,31.83,66.52,17.54,87.44,316.99,30.78,97.27,2.63,71.95,266.99,195.056644295302,451.475652173913,595.240869565217,638.054782608696,2,14,195,7,273.22
15/07/2015,20.79,43.31,31.24,86.26,323.22,30.36,119.05,1.62,70.88,273.22,266.99,195.056644295302,451.475652173913,595.240869565217,3,15,196,7,188.358965517241
16/07/2015,20.59,38.62,22.98,86.59,230.13,31.49,181.65,1.36,65.07,188.358965517241,273.22,266.99,195.056644295302,451.475652173913,4,16,197,7,120.83322147651
17/07/2015,12.61,35.86,16.82,57.13,130.85,30.75,93.34,1.9,68.79,120.83322147651,188.358965517241,273.22,266.99,195.056644295302,5,17,198,7,137.855906040268
18/07/2015,31.98,40.3,17.76,38.71,156.47,31.39,91.2,2.89,67.09,137.855906040268,120.83322147651,188.358965517241,273.22,266.99,6,18,199,7,123.198590604027
19/07/2015,43.71,39.59,11.85,44.72,134.41,32.17,94.92,3.08,65.16,123.198590604027,137.855906040268,120.83322147651,188.358965517241,273.22,7,19,200,7,140.958791946309
20/07/2015,27.82,32.41,12.76,40.88,161.14,31.82,88.6,3.71,64.96,140.958791946309,123.198590604027,137.855906040268,120.83322147651,188.358965517241,1,20,201,7,141.862416107383
21/07/2015,27.59,32.44,11.94,56.11,162.5,32.07,93.44,2.94,63.72,141.862416107383,140.958791946309,123.198590604027,137.855906040268,120.83322147651,2,21,202,7,155.569597315436
22/07/2015,28.46,33.03,11.38,51.51,183.13,32.17,97.55,3.28,63.18,155.569597315436,141.862416107383,140.958791946309,123.198590604027,137.855906040268,3,22,203,7,99.18
23/07/2015,27.4,36.51,12.88,30.58,99.18,30.85,94.16,5.76,65.35,99.18,155.569597315436,141.862416107383,140.958791946309,123.198590604027,4,23,204,7,94.09
24/07/2015,25.52,37.81,13.78,21.49,94.09,30.13,110.75,3.34,64.75,94.09,99.18,155.569597315436,141.862416107383,140.958791946309,5,24,205,7,105.538053691275
25/07/2015,16.8,47.01,14.62,19.51,107.83,29.89,120.67,3.18,61.66,105.538053691275,94.09,99.18,155.569597315436,141.862416107383,6,25,206,7,143.344093959732
26/07/2015,13.96,47.21,13.33,20.26,164.73,28.62,111.37,3.7,64.74,143.344093959732,105.538053691275,94.09,99.18,155.569597315436,7,26,207,7,265.14
27/07/2015,16.72,47.66,12.04,33.17,315.14,29.8,166.96,2.03,66.44,265.14,143.344093959732,105.538053691275,94.09,99.18,1,27,208,7,258.56
28/07/2015,11.54,66.47,10.61,52.11,308.56,29.56,216.03,1.44,67.82,258.56,265.14,143.344093959732,105.538053691275,94.09,2,28,209,7,265.36
29/07/2015,12.58,65.61,11.46,56.06,315.36,29.63,191.93,1.35,65.94,265.36,258.56,265.14,143.344093959732,105.538053691275,3,29,210,7,355.287088607595
30/07/2015,13.01,51.25,19.98,68.33,394.32,30.44,170.26,1.56,65.34,355.287088607595,265.36,258.56,265.14,143.344093959732,4,30,211,7,272.7
31/07/2015,10.89,39.45,28.43,100.91,322.7,32.11,212.19,1.28,63.87,272.7,355.287088607595,265.36,258.56,265.14,5,31,212,7,183.238275862069
01/08/2015,13.42,46.18,67.11,85.09,201.51,31.56,188.65,1.63,65.2,183.238275862069,272.7,355.287088607595,265.36,258.56,6,1,213,8,285.57
02/08/2015,14.55,43.73,34.08,72.26,335.57,29.88,126.62,1.71,74.73,285.57,183.238275862069,272.7,355.287088607595,265.36,7,2,214,8,322.76746835443
03/08/2015,14.06,42.18,63.87,99.38,368.37,29.52,135.69,1.23,78.68,322.76746835443,285.57,183.238275862069,272.7,355.287088607595,1,3,215,8,233.14
04/08/2015,12.65,37.82,44.86,80.2,283.14,29.97,152.71,1.61,75.76,233.14,322.76746835443,285.57,183.238275862069,272.7,2,4,216,8,185.525517241379
05/08/2015,11.45,41.47,71.05,85.76,225.9,28.25,103.91,1.94,79.74,185.525517241379,233.14,322.76746835443,285.57,183.238275862069,3,5,217,8,299.33
06/08/2015,9.66,50.48,15.12,65.47,349.33,26.81,204.18,1.53,81.36,299.33,185.525517241379,233.14,322.76746835443,285.57,4,6,218,8,303.026046511628
07/08/2015,10.56,58.86,46.3,123.64,308.25,30.63,190.13,0.84,73.89,303.026046511628,299.33,185.525517241379,233.14,322.76746835443,5,7,219,8,307.776511627907
08/08/2015,8.95,42.25,41.78,129.83,136.55,29.2,133.93,2.06,78.34,307.776511627907,303.026046511628,299.33,185.525517241379,233.14,6,8,220,8,204.28
09/08/2015,10.03,38.39,21.84,51.62,254.28,29.85,105.28,2.06,72.88,204.28,307.776511627907,303.026046511628,299.33,185.525517241379,7,9,221,8,247.61
10/08/2015,25.44,61.74,25.82,65.39,297.61,33.54,117.18,1.92,60.45,247.61,204.28,307.776511627907,303.026046511628,299.33,1,10,222,8,163.376644295302
11/08/2015,20.94,50.88,24.55,76.19,194.88,31.07,119.97,1.76,70.75,163.376644295302,247.61,204.28,307.776511627907,303.026046511628,2,11,223,8,151.011610738255
12/08/2015,22.87,51.91,13.92,60.38,176.27,28.52,142.2,1.28,78.66,151.011610738255,163.376644295302,247.61,204.28,307.776511627907,3,12,224,8,252.12
13/08/2015,22.72,48.24,19.55,81.57,302.12,28.71,201.54,0.96,77.25,252.12,151.011610738255,163.376644295302,247.61,204.28,4,13,225,8,248.26
14/08/2015,23.28,46.84,18.84,90.98,298.26,31.37,201.43,1.1,70.64,248.26,252.12,151.011610738255,163.376644295302,247.61,5,14,226,8,558.940869565218
15/08/2015,22.25,36.6,9.64,87.94,541.08,30.62,203.57,1.75,68.15,558.940869565218,248.26,252.12,151.011610738255,163.376644295302,6,15,227,8,862.411739130435
16/08/2015,22.58,60.17,10.53,51.42,752.59,31.03,250.69,1.94,64.99,862.411739130435,558.940869565218,248.26,252.12,151.011610738255,7,16,228,8,421.431304347826
17/08/2015,23.03,54.81,11.14,84.62,445.24,31.34,250.11,1.95,61.16,421.431304347826,862.411739130435,558.940869565218,248.26,252.12,1,17,229,8,175.625517241379
18/08/2015,23.09,53.41,11.33,82.86,198.94,29.76,211.64,1.22,69.53,175.625517241379,421.431304347826,862.411739130435,558.940869565218,248.26,2,18,230,8,227.61
19/08/2015,15.19,45.98,9.35,52.68,277.61,29.66,233.17,1.54,66.18,227.61,175.625517241379,421.431304347826,862.411739130435,558.940869565218,3,19,231,8,177.256577181208
20/08/2015,22.18,42.84,11.69,59.88,215.77,32.28,261.85,1.63,61.56,177.256577181208,227.61,175.625517241379,421.431304347826,862.411739130435,4,20,232,8,675.387826086957
21/08/2015,24.22,61.79,11.38,49.03,622.24,31.22,256.57,1.6,63.98,675.387826086957,177.256577181208,227.61,175.625517241379,421.431304347826,5,21,233,8,650.465652173913
22/08/2015,21,54.96,12.32,83.17,604.87,32.67,266.22,2.26,56.46,650.465652173913,675.387826086957,177.256577181208,227.61,175.625517241379,6,22,234,8,736.46652173913
23/08/2015,19.2,55.41,11.83,98.04,664.81,32.86,247.02,1.88,57.53,736.46652173913,650.465652173913,675.387826086957,177.256577181208,227.61,7,23,235,8,351.778227848101
24/08/2015,21.24,49.27,17.98,98.1,391.52,33.78,229.34,1.5,55.66,351.778227848101,736.46652173913,650.465652173913,675.387826086957,177.256577181208,1,24,236,8,607.163913043478
25/08/2015,27.5,41.25,21.16,88.96,574.69,32.54,150.77,1.58,62.03,607.163913043478,351.778227848101,736.46652173913,650.465652173913,675.387826086957,2,25,237,8,532.85652173913
26/08/2015,15.87,50.18,14.85,94.9,522.9,33.84,262.6,1.38,54.92,532.85652173913,607.163913043478,351.778227848101,736.46652173913,650.465652173913,3,26,238,8,479.21
27/08/2015,12.56,48.82,13.74,81.04,485.51,33.99,263.32,1.62,54.68,479.21,532.85652173913,607.163913043478,351.778227848101,736.46652173913,4,27,239,8,693.451739130435
28/08/2015,14.3,52.96,14.47,69.35,634.83,33.51,265.55,2.49,52.12,693.451739130435,479.21,532.85652173913,607.163913043478,351.778227848101,5,28,240,8,777.171304347826
29/08/2015,14.94,57.76,15.75,103.52,693.18,35.03,270.99,2.24,44.4,777.171304347826,693.451739130435,479.21,532.85652173913,607.163913043478,6,29,241,8,619.27347826087
30/08/2015,15.24,59.23,16.24,109.78,583.13,32.88,251.77,2.13,47.67,619.27347826087,777.171304347826,693.451739130435,479.21,532.85652173913,7,30,242,8,666.520869565217
31/08/2015,15.63,54.95,19.86,104.45,616.06,32.82,250.09,1.84,45.84,666.520869565217,619.27347826087,777.171304347826,693.451739130435,479.21,1,31,243,8,607.092173913043
01/09/2015,15.33,59.41,19.8,105.43,574.64,33.31,244.7,1.54,44.2,607.092173913043,666.520869565217,619.27347826087,777.171304347826,693.451739130435,2,1,244,9,388.884430379747
02/09/2015,14.84,59.68,16.11,95.92,421.13,30.89,247.56,1.28,53.85,388.884430379747,607.092173913043,666.520869565217,619.27347826087,777.171304347826,3,2,245,9,399.235569620253
03/09/2015,15.27,54.05,27.15,66.36,429.39,34.92,268.04,1.89,38.8,399.235569620253,388.884430379747,607.092173913043,666.520869565217,619.27347826087,4,3,246,9,530.532173913043
04/09/2015,22.03,59.57,19.81,70.11,521.28,33,256,1.63,44.95,530.532173913043,399.235569620253,388.884430379747,607.092173913043,666.520869565217,5,4,247,9,376.265063291139
05/09/2015,12.77,61.82,23.12,80.85,411.06,33.03,266.41,2.06,48.71,376.265063291139,530.532173913043,399.235569620253,388.884430379747,607.092173913043,6,5,248,9,368.132025316456
06/09/2015,12.27,62.66,28.33,68.68,404.57,33.11,270.58,2.02,43.88,368.132025316456,376.265063291139,530.532173913043,399.235569620253,388.884430379747,7,6,249,9,367.705949367089
07/09/2015,15.32,77.93,23.13,67.18,404.23,33.15,262.79,1.57,44.8,367.705949367089,368.132025316456,376.265063291139,530.532173913043,399.235569620253,1,7,250,9,293.23
08/09/2015,16.74,76.29,21.98,79.81,343.23,32.81,227.09,1.34,51.06,293.23,367.705949367089,368.132025316456,376.265063291139,530.532173913043,2,8,251,9,327.278860759494
09/09/2015,21.59,63.18,13.95,99.46,371.97,33.47,134.44,1.37,53.56,327.278860759494,293.23,367.705949367089,368.132025316456,376.265063291139,3,9,252,9,410.05347826087
