AQI1,AQI2,AQI3,AQI4,AQI5,DOW,DOM,DOY,MONTH,AQI
209.33,215.86,313.87,174.067315436242,226.06,5,1,121,5,357.898139534884
357.898139534884,209.33,215.86,313.87,174.067315436242,6,2,122,5,489.712608695652
489.712608695652,357.898139534884,209.33,215.86,313.87,7,3,123,5,575.670434782609
575.670434782609,489.712608695652,357.898139534884,209.33,215.86,1,4,124,5,630.048695652174
630.048695652174,575.670434782609,489.712608695652,357.898139534884,209.33,2,5,125,5,619.732608695652
619.732608695652,630.048695652174,575.670434782609,489.712608695652,357.898139534884,3,6,126,5,704.958695652174
704.958695652174,619.732608695652,630.048695652174,575.670434782609,489.712608695652,4,7,127,5,600.420434782609
600.420434782609,704.958695652174,619.732608695652,630.048695652174,575.670434782609,5,8,128,5,549.887391304348
549.887391304348,600.420434782609,704.958695652174,619.732608695652,630.048695652174,6,9,129,5,555.956521739131
555.956521739131,549.887391304348,600.420434782609,704.958695652174,619.732608695652,7,10,130,5,510.918695652174
510.918695652174,555.956521739131,549.887391304348,600.420434782609,704.958695652174,1,11,131,5,349.083924050633
349.083924050633,510.918695652174,555.956521739131,549.887391304348,600.420434782609,2,12,132,5,322.281162790698
322.281162790698,349.083924050633,510.918695652174,555.956521739131,549.887391304348,3,13,133,5,432.177826086957
432.177826086957,322.281162790698,349.083924050633,510.918695652174,555.956521739131,4,14,134,5,440.140869565217
440.140869565217,432.177826086957,322.281162790698,349.083924050633,510.918695652174,5,15,135,5,335.673023255814
335.673023255814,440.140869565217,432.177826086957,322.281162790698,349.083924050633,6,16,136,5,283.579655172414
283.579655172414,335.673023255814,440.140869565217,432.177826086957,322.281162790698,7,17,137,5,306.640697674419
306.640697674419,283.579655172414,335.673023255814,440.140869565217,432.177826086957,1,18,138,5,363.921392405063
363.921392405063,306.640697674419,283.579655172414,335.673023255814,440.140869565217,2,19,139,5,327.141012658228
327.141012658228,363.921392405063,306.640697674419,283.579655172414,335.673023255814,3,20,140,5,595.083043478261
595.083043478261,327.141012658228,363.921392405063,306.640697674419,283.579655172414,4,21,141,5,472.193913043478
472.193913043478,595.083043478261,327.141012658228,363.921392405063,306.640697674419,5,22,142,5,604.767826086956
604.767826086956,472.193913043478,595.083043478261,327.141012658228,363.921392405063,6,23,143,5,373.733670886076
373.733670886076,604.767826086956,472.193913043478,595.083043478261,327.141012658228,7,24,144,5,571.007391304348
571.007391304348,373.733670886076,604.767826086956,472.193913043478,595.083043478261,1,25,145,5,622.688260869565
622.688260869565,571.007391304348,373.733670886076,604.767826086956,472.193913043478,2,26,146,5,431.819130434783
431.819130434783,622.688260869565,571.007391304348,373.733670886076,604.767826086956,3,27,147,5,1173.94608695652
1173.94608695652,431.819130434783,622.688260869565,571.007391304348,373.733670886076,4,28,148,5,567.262608695652
567.262608695652,1173.94608695652,431.819130434783,622.688260869565,571.007391304348,5,29,149,5,668.500869565218
668.500869565218,567.262608695652,1173.94608695652,431.819130434783,622.688260869565,6,30,150,5,350.760930232558
350.760930232558,668.500869565218,567.262608695652,1173.94608695652,431.819130434783,7,31,151,5,189.383103448276
189.383103448276,350.760930232558,668.500869565218,567.262608695652,1173.94608695652,1,1,152,6,263.165172413793
263.165172413793,189.383103448276,350.760930232558,668.500869565218,567.262608695652,2,2,153,6,224.589310344828
224.589310344828,263.165172413793,189.383103448276,350.760930232558,668.500869565218,3,3,154,6,314.614418604651
314.614418604651,224.589310344828,263.165172413793,189.383103448276,350.760930232558,4,4,155,6,304.553255813954
304.553255813954,314.614418604651,224.589310344828,263.165172413793,189.383103448276,5,5,156,6,282.88
282.88,304.553255813954,314.614418604651,224.589310344828,263.165172413793,6,6,157,6,565.19652173913
565.19652173913,282.88,304.553255813954,314.614418604651,224.589310344828,7,7,158,6,658.127391304348
658.127391304348,565.19652173913,282.88,304.553255813954,314.614418604651,1,8,159,6,406.079130434783
406.079130434783,658.127391304348,565.19652173913,282.88,304.553255813954,2,9,160,6,751.675217391304
751.675217391304,406.079130434783,658.127391304348,565.19652173913,282.88,3,10,161,6,399.724303797468
399.724303797468,751.675217391304,406.079130434783,658.127391304348,565.19652173913,4,11,162,6,212.163103448276
212.163103448276,399.724303797468,751.675217391304,406.079130434783,658.127391304348,5,12,163,6,434.631304347826
434.631304347826,212.163103448276,399.724303797468,751.675217391304,406.079130434783,6,13,164,6,637.050434782609
637.050434782609,434.631304347826,212.163103448276,399.724303797468,751.675217391304,7,14,165,6,573.73347826087
573.73347826087,637.050434782609,434.631304347826,212.163103448276,399.724303797468,1,15,166,6,422.722608695652
422.722608695652,573.73347826087,637.050434782609,434.631304347826,212.163103448276,2,16,167,6,392.806835443038
392.806835443038,422.722608695652,573.73347826087,637.050434782609,434.631304347826,3,17,168,6,507.876956521739
507.876956521739,392.806835443038,422.722608695652,573.73347826087,637.050434782609,4,18,169,6,319.464651162791
319.464651162791,507.876956521739,392.806835443038,422.722608695652,573.73347826087,5,19,170,6,187.149932885906
187.149932885906,319.464651162791,507.876956521739,392.806835443038,422.722608695652,6,20,171,6,324.296329113924
324.296329113924,187.149932885906,319.464651162791,507.876956521739,392.806835443038,7,21,172,6,337.837209302326
337.837209302326,324.296329113924,187.149932885906,319.464651162791,507.876956521739,1,22,173,6,326.924186046512
326.924186046512,337.837209302326,324.296329113924,187.149932885906,319.464651162791,2,23,174,6,337.442025316456
337.442025316456,326.924186046512,337.837209302326,324.296329113924,187.149932885906,3,24,175,6,352.266962025316
352.266962025316,337.442025316456,326.924186046512,337.837209302326,324.296329113924,4,25,176,6,388.934556962025
388.934556962025,352.266962025316,337.442025316456,326.924186046512,337.837209302326,5,26,177,6,222.165517241379
222.165517241379,388.934556962025,352.266962025316,337.442025316456,326.924186046512,6,27,178,6,153.091275167785
153.091275167785,222.165517241379,388.934556962025,352.266962025316,337.442025316456,7,28,179,6,185.103489932886
185.103489932886,153.091275167785,222.165517241379,388.934556962025,352.266962025316,1,29,180,6,308.368607594937
308.368607594937,185.103489932886,153.091275167785,222.165517241379,388.934556962025,2,30,181,6,376.941772151899
376.941772151899,308.368607594937,185.103489932886,153.091275167785,222.165517241379,3,1,182,7,278.03
278.03,376.941772151899,308.368607594937,185.103489932886,153.091275167785,4,2,183,7,763.612608695652
763.612608695652,278.03,376.941772151899,308.368607594937,185.103489932886,5,3,184,7,333.831162790698
333.831162790698,763.612608695652,278.03,376.941772151899,308.368607594937,6,4,185,7,107.96322147651
107.96322147651,333.831162790698,763.612608695652,278.03,376.941772151899,7,5,186,7,159.928255033557
159.928255033557,107.96322147651,333.831162790698,763.612608695652,278.03,1,6,187,7,180.425906040268
180.425906040268,159.928255033557,107.96322147651,333.831162790698,763.612608695652,2,7,188,7,136.068590604027
136.068590604027,180.425906040268,159.928255033557,107.96322147651,333.831162790698,3,8,189,7,98.9862068965517
98.9862068965517,136.068590604027,180.425906040268,159.928255033557,107.96322147651,4,9,190,7,638.054782608696
638.054782608696,98.9862068965517,136.068590604027,180.425906040268,159.928255033557,5,10,191,7,595.240869565217
595.240869565217,638.054782608696,98.9862068965517,136.068590604027,180.425906040268,6,11,192,7,451.475652173913
451.475652173913,595.240869565217,638.054782608696,98.9862068965517,136.068590604027,7,12,193,7,195.056644295302
195.056644295302,451.475652173913,595.240869565217,638.054782608696,98.9862068965517,1,13,194,7,266.99
266.99,195.056644295302,451.475652173913,595.240869565217,638.054782608696,2,14,195,7,273.22
273.22,266.99,195.056644295302,451.475652173913,595.240869565217,3,15,196,7,188.358965517241
188.358965517241,273.22,266.99,195.056644295302,451.475652173913,4,16,197,7,120.83322147651
120.83322147651,188.358965517241,273.22,266.99,195.056644295302,5,17,198,7,137.855906040268
137.855906040268,120.83322147651,188.358965517241,273.22,266.99,6,18,199,7,123.198590604027
123.198590604027,137.855906040268,120.83322147651,188.358965517241,273.22,7,19,200,7,140.958791946309
140.958791946309,123.198590604027,137.855906040268,120.83322147651,188.358965517241,1,20,201,7,141.862416107383
141.862416107383,140.958791946309,123.198590604027,137.855906040268,120.83322147651,2,21,202,7,155.569597315436
155.569597315436,141.862416107383,140.958791946309,123.198590604027,137.855906040268,3,22,203,7,99.18
99.18,155.569597315436,141.862416107383,140.958791946309,123.198590604027,4,23,204,7,94.09
94.09,99.18,155.569597315436,141.862416107383,140.958791946309,5,24,205,7,105.538053691275
105.538053691275,94.09,99.18,155.569597315436,141.862416107383,6,25,206,7,143.344093959732
143.344093959732,105.538053691275,94.09,99.18,155.569597315436,7,26,207,7,265.14
265.14,143.344093959732,105.538053691275,94.09,99.18,1,27,208,7,258.56
258.56,265.14,143.344093959732,105.538053691275,94.09,2,28,209,7,265.36
265.36,258.56,265.14,143.344093959732,105.538053691275,3,29,210,7,355.287088607595
355.287088607595,265.36,258.56,265.14,143.344093959732,4,30,211,7,272.7
272.7,355.287088607595,265.36,258.56,265.14,5,31,212,7,183.238275862069
183.238275862069,272.7,355.287088607595,265.36,258.56,6,1,213,8,285.57
285.57,183.238275862069,272.7,355.287088607595,265.36,7,2,214,8,322.76746835443
322.76746835443,285.57,183.238275862069,272.7,355.287088607595,1,3,215,8,233.14
233.14,322.76746835443,285.57,183.238275862069,272.7,2,4,216,8,185.525517241379
185.525517241379,233.14,322.76746835443,285.57,183.238275862069,3,5,217,8,299.33
299.33,185.525517241379,233.14,322.76746835443,285.57,4,6,218,8,303.026046511628
303.026046511628,299.33,185.525517241379,233.14,322.76746835443,5,7,219,8,307.776511627907
307.776511627907,303.026046511628,299.33,185.525517241379,233.14,6,8,220,8,204.28
204.28,307.776511627907,303.026046511628,299.33,185.525517241379,7,9,221,8,247.61
247.61,204.28,307.776511627907,303.026046511628,299.33,1,10,222,8,163.376644295302
163.376644295302,247.61,204.28,307.776511627907,303.026046511628,2,11,223,8,151.011610738255
151.011610738255,163.376644295302,247.61,204.28,307.776511627907,3,12,224,8,252.12
252.12,151.011610738255,163.376644295302,247.61,204.28,4,13,225,8,248.26
248.26,252.12,151.011610738255,163.376644295302,247.61,5,14,226,8,558.940869565218
558.940869565218,248.26,252.12,151.011610738255,163.376644295302,6,15,227,8,862.411739130435
862.411739130435,558.940869565218,248.26,252.12,151.011610738255,7,16,228,8,421.431304347826
421.431304347826,862.411739130435,558.940869565218,248.26,252.12,1,17,229,8,175.625517241379
175.625517241379,421.431304347826,862.411739130435,558.940869565218,248.26,2,18,230,8,227.61
227.61,175.625517241379,421.431304347826,862.411739130435,558.940869565218,3,19,231,8,177.256577181208
177.256577181208,227.61,175.625517241379,421.431304347826,862.411739130435,4,20,232,8,675.387826086957
675.387826086957,177.256577181208,227.61,175.625517241379,421.431304347826,5,21,233,8,650.465652173913
650.465652173913,675.387826086957,177.256577181208,227.61,175.625517241379,6,22,234,8,736.46652173913
736.46652173913,650.465652173913,675.387826086957,177.256577181208,227.61,7,23,235,8,351.778227848101
351.778227848101,736.46652173913,650.465652173913,675.387826086957,177.256577181208,1,24,236,8,607.163913043478
607.163913043478,351.778227848101,736.46652173913,650.465652173913,675.387826086957,2,25,237,8,532.85652173913
532.85652173913,607.163913043478,351.778227848101,736.46652173913,650.465652173913,3,26,238,8,479.21
479.21,532.85652173913,607.163913043478,351.778227848101,736.46652173913,4,27,239,8,693.451739130435
693.451739130435,479.21,532.85652173913,607.163913043478,351.778227848101,5,28,240,8,777.171304347826
777.171304347826,693.451739130435,479.21,532.85652173913,607.163913043478,6,29,241,8,619.27347826087
619.27347826087,777.171304347826,693.451739130435,479.21,532.85652173913,7,30,242,8,666.520869565217
666.520869565217,619.27347826087,777.171304347826,693.451739130435,479.21,1,31,243,8,607.092173913043
607.092173913043,666.520869565217,619.27347826087,777.171304347826,693.451739130435,2,1,244,9,388.884430379747
388.884430379747,607.092173913043,666.520869565217,619.27347826087,777.171304347826,3,2,245,9,399.235569620253
399.235569620253,388.884430379747,607.092173913043,666.520869565217,619.27347826087,4,3,246,9,530.532173913043
530.532173913043,399.235569620253,388.884430379747,607.092173913043,666.520869565217,5,4,247,9,376.265063291139
376.265063291139,530.532173913043,399.235569620253,388.884430379747,607.092173913043,6,5,248,9,368.132025316456
368.132025316456,376.265063291139,530.532173913043,399.235569620253,388.884430379747,7,6,249,9,367.705949367089
367.705949367089,368.132025316456,376.265063291139,530.532173913043,399.235569620253,1,7,250,9,293.23
293.23,367.705949367089,368.132025316456,376.265063291139,530.532173913043,2,8,251,9,327.278860759494
327.278860759494,293.23,367.705949367089,368.132025316456,376.265063291139,3,9,252,9,410.05347826087
410.05347826087,327.278860759494,293.23,367.705949367089,368.132025316456,4,10,253,9,337.228987341772
337.228987341772,410.05347826087,327.278860759494,293.23,367.705949367089,5,11,254,9,315.386329113924
315.386329113924,337.228987341772,410.05347826087,327.278860759494,293.23,6,12,255,9,563.962608695652
563.962608695652,315.386329113924,337.228987341772,410.05347826087,327.278860759494,7,13,256,9,241.965517241379
241.965517241379,563.962608695652,315.386329113924,337.228987341772,410.05347826087,1,14,257,9,302.904810126582
302.904810126582,241.965517241379,563.962608695652,315.386329113924,337.228987341772,2,15,258,9,321.865189873418
321.865189873418,302.904810126582,241.965517241379,563.962608695652,315.386329113924,3,16,259,9,245.88
245.88,321.865189873418,302.904810126582,241.965517241379,563.962608695652,4,17,260,9,125.623758389262
125.623758389262,245.88,321.865189873418,302.904810126582,241.965517241379,5,18,261,9,353.106582278481
353.106582278481,125.623758389262,245.88,321.865189873418,302.904810126582,6,19,262,9,876.888695652174
876.888695652174,353.106582278481,125.623758389262,245.88,321.865189873418,7,20,263,9,902.399130434783
902.399130434783,876.888695652174,353.106582278481,125.623758389262,245.88,1,21,264,9,793.18347826087
793.18347826087,902.399130434783,876.888695652174,353.106582278481,125.623758389262,2,22,265,9,685.904782608696
685.904782608696,793.18347826087,902.399130434783,876.888695652174,353.106582278481,3,23,266,9,414.845652173913
414.845652173913,685.904782608696,793.18347826087,902.399130434783,876.888695652174,4,24,267,9,344.760506329114
344.760506329114,414.845652173913,685.904782608696,793.18347826087,902.399130434783,5,25,268,9,294.23
294.23,344.760506329114,414.845652173913,685.904782608696,793.18347826087,6,26,269,9,427.87347826087
427.87347826087,294.23,344.760506329114,414.845652173913,685.904782608696,7,27,270,9,453.785652173913
453.785652173913,427.87347826087,294.23,344.760506329114,414.845652173913,1,28,271,9,567.46347826087
567.46347826087,453.785652173913,427.87347826087,294.23,344.760506329114,2,29,272,9,668.156521739131
668.156521739131,567.46347826087,453.785652173913,427.87347826087,294.23,3,30,273,9,785.507391304348
785.507391304348,668.156521739131,567.46347826087,453.785652173913,427.87347826087,4,1,274,10,819.569130434783
819.569130434783,785.507391304348,668.156521739131,567.46347826087,453.785652173913,5,2,275,10,592.87347826087
592.87347826087,819.569130434783,785.507391304348,668.156521739131,567.46347826087,6,3,276,10,660.56652173913
660.56652173913,592.87347826087,819.569130434783,785.507391304348,668.156521739131,7,4,277,10,718.93347826087
718.93347826087,660.56652173913,592.87347826087,819.569130434783,785.507391304348,1,5,278,10,991.7
991.7,718.93347826087,660.56652173913,592.87347826087,819.569130434783,2,6,279,10,687.612173913043
687.612173913043,991.7,718.93347826087,660.56652173913,592.87347826087,3,7,280,10,671.78652173913
671.78652173913,687.612173913043,991.7,718.93347826087,660.56652173913,4,8,281,10,334.836511627907
334.836511627907,671.78652173913,687.612173913043,991.7,718.93347826087,5,9,282,10,255.791379310345
255.791379310345,334.836511627907,671.78652173913,687.612173913043,991.7,6,10,283,10,438.634347826087
438.634347826087,255.791379310345,334.836511627907,671.78652173913,687.612173913043,7,11,284,10,637.767826086956
637.767826086956,438.634347826087,255.791379310345,334.836511627907,671.78652173913,1,12,285,10,565.440434782609
565.440434782609,637.767826086956,438.634347826087,255.791379310345,334.836511627907,2,13,286,10,736.839565217391
736.839565217391,565.440434782609,637.767826086956,438.634347826087,255.791379310345,3,14,287,10,849.828695652174
849.828695652174,736.839565217391,565.440434782609,637.767826086956,438.634347826087,4,15,288,10,538.552608695652
538.552608695652,849.828695652174,736.839565217391,565.440434782609,637.767826086956,5,16,289,10,551.422608695652
551.422608695652,538.552608695652,849.828695652174,736.839565217391,565.440434782609,6,17,290,10,582.528695652174
582.528695652174,551.422608695652,538.552608695652,849.828695652174,736.839565217391,7,18,291,10,649.30347826087
649.30347826087,582.528695652174,551.422608695652,538.552608695652,849.828695652174,1,19,292,10,443.785217391304
443.785217391304,649.30347826087,582.528695652174,551.422608695652,538.552608695652,2,20,293,10,391.202784810127
391.202784810127,443.785217391304,649.30347826087,582.528695652174,551.422608695652,3,21,294,10,558.524782608696
558.524782608696,391.202784810127,443.785217391304,649.30347826087,582.528695652174,4,22,295,10,533.817826086957
533.817826086957,558.524782608696,391.202784810127,443.785217391304,649.30347826087,5,23,296,10,310.539302325581
310.539302325581,533.817826086957,558.524782608696,391.202784810127,443.785217391304,6,24,297,10,293.821034482759
293.821034482759,310.539302325581,533.817826086957,558.524782608696,391.202784810127,7,25,298,10,656.362608695652
656.362608695652,293.821034482759,310.539302325581,533.817826086957,558.524782608696,1,26,299,10,641.268695652174
641.268695652174,656.362608695652,293.821034482759,310.539302325581,533.817826086957,2,27,300,10,634.324347826087
634.324347826087,641.268695652174,656.362608695652,293.821034482759,310.539302325581,3,28,301,10,650.29347826087
650.29347826087,634.324347826087,641.268695652174,656.362608695652,293.821034482759,4,29,302,10,702.121632653061
702.121632653061,650.29347826087,634.324347826087,641.268695652174,656.362608695652,5,30,303,10,452.738260869565
452.738260869565,702.121632653061,650.29347826087,634.324347826087,641.268695652174,6,31,304,10,967.523913043478
967.523913043478,452.738260869565,702.121632653061,650.29347826087,634.324347826087,7,1,305,11,870.845918367347
870.845918367347,967.523913043478,452.738260869565,702.121632653061,650.29347826087,1,2,306,11,696.82347826087
696.82347826087,870.845918367347,967.523913043478,452.738260869565,702.121632653061,2,3,307,11,1040.55434782609
1040.55434782609,696.82347826087,870.845918367347,967.523913043478,452.738260869565,3,4,308,11,838.981739130435
838.981739130435,1040.55434782609,696.82347826087,870.845918367347,967.523913043478,4,5,309,11,857.748695652174
857.748695652174,838.981739130435,1040.55434782609,696.82347826087,870.845918367347,5,6,310,11,1212.54173913043
1212.54173913043,857.748695652174,838.981739130435,1040.55434782609,696.82347826087,6,7,311,11,1126.49782608696
1126.49782608696,1212.54173913043,857.748695652174,838.981739130435,1040.55434782609,7,8,312,11,1177.36086956522
1177.36086956522,1126.49782608696,1212.54173913043,857.748695652174,838.981739130435,1,9,313,11,999.95
999.95,1177.36086956522,1126.49782608696,1212.54173913043,857.748695652174,2,10,314,11,643.521304347826
643.521304347826,999.95,1177.36086956522,1126.49782608696,1212.54173913043,3,11,315,11,859.355652173913
859.355652173913,643.521304347826,999.95,1177.36086956522,1126.49782608696,4,12,316,11,1365.10217391304
1365.10217391304,859.355652173913,643.521304347826,999.95,1177.36086956522,5,13,317,11,1032.60565217391
1032.60565217391,1365.10217391304,859.355652173913,643.521304347826,999.95,6,14,318,11,1399.25
1399.25,1032.60565217391,1365.10217391304,859.355652173913,643.521304347826,7,15,319,11,1342.20304347826
1342.20304347826,1399.25,1032.60565217391,1365.10217391304,859.355652173913,1,16,320,11,2351.94565217391
2351.94565217391,1342.20304347826,1399.25,1032.60565217391,1365.10217391304,2,17,321,11,1583.06
1583.06,2351.94565217391,1342.20304347826,1399.25,1032.60565217391,3,18,322,11,856.07
856.07,1583.06,2351.94565217391,1342.20304347826,1399.25,4,19,323,11,1173.11391304348
1173.11391304348,856.07,1583.06,2351.94565217391,1342.20304347826,5,20,324,11,1061
1061,1173.11391304348,856.07,1583.06,2351.94565217391,6,21,325,11,484.018571428571
484.018571428571,1061,1173.11391304348,856.07,1583.06,7,22,326,11,1100.7147826087
1100.7147826087,484.018571428571,1061,1173.11391304348,856.07,1,23,327,11,1036.83826086957
1036.83826086957,1100.7147826087,484.018571428571,1061,1173.11391304348,2,24,328,11,802.051020408163
802.051020408163,1036.83826086957,1100.7147826087,484.018571428571,1061,3,25,329,11,794.187826086956
794.187826086956,802.051020408163,1036.83826086957,1100.7147826087,484.018571428571,4,26,330,11,842.726521739131
842.726521739131,794.187826086956,802.051020408163,1036.83826086957,1100.7147826087,5,27,331,11,1057.4847826087
1057.4847826087,842.726521739131,794.187826086956,802.051020408163,1036.83826086957,6,28,332,11,1101.77652173913
1101.77652173913,1057.4847826087,842.726521739131,794.187826086956,802.051020408163,7,29,333,11,818.909130434783
818.909130434783,1101.77652173913,1057.4847826087,842.726521739131,794.187826086956,1,30,334,11,895.85652173913
895.85652173913,818.909130434783,1101.77652173913,1057.4847826087,842.726521739131,2,1,335,12,1246.93347826087
1246.93347826087,895.85652173913,818.909130434783,1101.77652173913,1057.4847826087,3,2,336,12,859.471020408163
859.471020408163,1246.93347826087,895.85652173913,818.909130434783,1101.77652173913,4,3,337,12,604.212653061225
604.212653061225,859.471020408163,1246.93347826087,895.85652173913,818.909130434783,5,4,338,12,651.082608695652
651.082608695652,604.212653061225,859.471020408163,1246.93347826087,895.85652173913,6,5,339,12,655.386956521739
655.386956521739,651.082608695652,604.212653061225,859.471020408163,1246.93347826087,7,6,340,12,729.938260869565
729.938260869565,655.386956521739,651.082608695652,604.212653061225,859.471020408163,1,7,341,12,675.70347826087
675.70347826087,729.938260869565,655.386956521739,651.082608695652,604.212653061225,2,8,342,12,1006.47826086957
1006.47826086957,675.70347826087,729.938260869565,655.386956521739,651.082608695652,3,9,343,12,1033.92565217391
1033.92565217391,1006.47826086957,675.70347826087,729.938260869565,655.386956521739,4,10,344,12,859.814489795918
859.814489795918,1033.92565217391,1006.47826086957,675.70347826087,729.938260869565,5,11,345,12,599.344347826087
599.344347826087,859.814489795918,1033.92565217391,1006.47826086957,675.70347826087,6,12,346,12,538.165217391304
538.165217391304,599.344347826087,859.814489795918,1033.92565217391,1006.47826086957,7,13,347,12,594.882173913044
594.882173913044,538.165217391304,599.344347826087,859.814489795918,1033.92565217391,1,14,348,12,530.273913043478
530.273913043478,594.882173913044,538.165217391304,599.344347826087,859.814489795918,2,15,349,12,643.148260869565
643.148260869565,530.273913043478,594.882173913044,538.165217391304,599.344347826087,3,16,350,12,964.840869565217
964.840869565217,643.148260869565,530.273913043478,594.882173913044,538.165217391304,4,17,351,12,758.289565217391
758.289565217391,964.840869565217,643.148260869565,530.273913043478,594.882173913044,5,18,352,12,861.35
861.35,758.289565217391,964.840869565217,643.148260869565,530.273913043478,6,19,353,12,667.066086956522
667.066086956522,861.35,758.289565217391,964.840869565217,643.148260869565,7,20,354,12,720.856086956522
720.856086956522,667.066086956522,861.35,758.289565217391,964.840869565217,1,21,355,12,775.851304347826
775.851304347826,720.856086956522,667.066086956522,861.35,758.289565217391,2,22,356,12,992.403043478261
992.403043478261,775.851304347826,720.856086956522,667.066086956522,861.35,3,23,357,12,851.622173913044
851.622173913044,992.403043478261,775.851304347826,720.856086956522,667.066086956522,4,24,358,12,847.576086956522
847.576086956522,851.622173913044,992.403043478261,775.851304347826,720.856086956522,5,25,359,12,842.681428571429
842.681428571429,847.576086956522,851.622173913044,992.403043478261,775.851304347826,6,26,360,12,943.843265306122
943.843265306122,842.681428571429,847.576086956522,851.622173913044,992.403043478261,7,27,361,12,528.408695652174
528.408695652174,943.843265306122,842.681428571429,847.576086956522,851.622173913044,1,28,362,12,759.925217391304
759.925217391304,528.408695652174,943.843265306122,842.681428571429,847.576086956522,2,29,363,12,720.042653061225
720.042653061225,759.925217391304,528.408695652174,943.843265306122,842.681428571429,3,30,364,12,515.050869565217
515.050869565217,720.042653061225,759.925217391304,528.408695652174,943.843265306122,4,31,365,12,524.810612244898
524.810612244898,515.050869565217,720.042653061225,759.925217391304,528.408695652174,5,1,1,1,416.254081632653
416.254081632653,524.810612244898,515.050869565217,720.042653061225,759.925217391304,6,2,2,1,348.773255813953
348.773255813953,416.254081632653,524.810612244898,515.050869565217,720.042653061225,7,3,3,1,345.712911392405
345.712911392405,348.773255813953,416.254081632653,524.810612244898,515.050869565217,1,4,4,1,746.883043478261
746.883043478261,345.712911392405,348.773255813953,416.254081632653,524.810612244898,2,5,5,1,595.728695652174
595.728695652174,746.883043478261,345.712911392405,348.773255813953,416.254081632653,3,6,6,1,548.186734693878
548.186734693878,595.728695652174,746.883043478261,345.712911392405,348.773255813953,4,7,7,1,515.45612244898
515.45612244898,548.186734693878,595.728695652174,746.883043478261,345.712911392405,5,8,8,1,452.264782608696
452.264782608696,515.45612244898,548.186734693878,595.728695652174,746.883043478261,6,9,9,1,563.245217391304
563.245217391304,452.264782608696,515.45612244898,548.186734693878,595.728695652174,7,10,10,1,623.520434782609
623.520434782609,563.245217391304,452.264782608696,515.45612244898,548.186734693878,1,11,11,1,677.917142857143
677.917142857143,623.520434782609,563.245217391304,452.264782608696,515.45612244898,2,12,12,1,599.47347826087
599.47347826087,677.917142857143,623.520434782609,563.245217391304,452.264782608696,3,13,13,1,650.762857142857
650.762857142857,599.47347826087,677.917142857143,623.520434782609,563.245217391304,4,14,14,1,718.746956521739
718.746956521739,650.762857142857,599.47347826087,677.917142857143,623.520434782609,5,15,15,1,874.808260869565
874.808260869565,718.746956521739,650.762857142857,599.47347826087,677.917142857143,6,16,16,1,688.807142857143
688.807142857143,874.808260869565,718.746956521739,650.762857142857,599.47347826087,7,17,17,1,590.049591836735
590.049591836735,688.807142857143,874.808260869565,718.746956521739,650.762857142857,1,18,18,1,319.935316455696
319.935316455696,590.049591836735,688.807142857143,874.808260869565,718.746956521739,2,19,19,1,426.92652173913
426.92652173913,319.935316455696,590.049591836735,688.807142857143,874.808260869565,3,20,20,1,482.251739130435
482.251739130435,426.92652173913,319.935316455696,590.049591836735,688.807142857143,4,21,21,1,738.327346938775
