Date,NO2,O3,PM2.5,PM10,SO2,RH,WD,WS,AQI5,AQI4,AQI3,AQI2,AQI1,DOW,DOM,DOY,MONTH,AQI
30/12/2014,27.4,69.39,70.32,139.43,10.54,72.67,176.22,0.13,187.403103448276,114.168993288591,100.408657718121,108.302080536913,115.508620689655,2,30,364,12,132.816551724138
31/12/2014,26.85,67.93,58.78,106.06,9.25,63.47,141.36,0.22,114.168993288591,100.408657718121,108.302080536913,115.508620689655,132.816551724138,3,31,365,12,104.362013422819
01/01/2015,27.2,69.58,77.85,133.13,10.09,58.74,156.37,0.15,100.408657718121,108.302080536913,115.508620689655,132.816551724138,104.362013422819,4,1,1,1,158.522413793103
02/01/2015,26.19,59.68,75.17,136.15,9.15,70.79,106.54,0.14,108.302080536913,115.508620689655,132.816551724138,104.362013422819,158.522413793103,5,2,2,1,149.373448275862
03/01/2015,26.07,55.35,75.62,128.97,9.55,72.98,105.89,0.17,115.508620689655,132.816551724138,104.362013422819,158.522413793103,149.373448275862,6,3,3,1,150.909655172414
04/01/2015,25.95,50.15,67.26,124.7,10.22,68.98,109.11,0.32,132.816551724138,104.362013422819,158.522413793103,149.373448275862,150.909655172414,7,4,4,1,122.370344827586
05/01/2015,25.19,41.47,51.91,94.23,9.78,61.37,109.17,0.51,104.362013422819,158.522413793103,149.373448275862,150.909655172414,122.370344827586,1,5,5,1,94.23
06/01/2015,26.46,56.04,61.64,112.33,10.5,67.83,109,0.21,158.522413793103,149.373448275862,150.909655172414,122.370344827586,94.23,2,6,6,1,108.527986577181
07/01/2015,27.08,61.91,63.23,119.99,11.09,63.81,103.48,0.19,149.373448275862,150.909655172414,122.370344827586,94.23,108.527986577181,3,7,7,1,113.617516778523
08/01/2015,27.54,57.13,66.69,125.62,13.37,52.5,117.96,0.26,150.909655172414,122.370344827586,94.23,108.527986577181,113.617516778523,4,8,8,1,120.424482758621
09/01/2015,27.2,47.65,55.13,106.22,14.3,38.84,114.91,0.38,122.370344827586,94.23,108.527986577181,113.617516778523,120.424482758621,5,9,9,1,104.468322147651
10/01/2015,27.95,59.71,60.38,119.08,14.02,47.77,143.66,0.27,94.23,108.527986577181,113.617516778523,120.424482758621,104.468322147651,6,10,10,1,113.01288590604
11/01/2015,27.63,64.42,60.58,116.9,12.16,53.47,128.4,0.21,108.527986577181,113.617516778523,120.424482758621,104.468322147651,113.01288590604,7,11,11,1,111.564429530201
12/01/2015,28.39,68.53,62.38,119.53,13.53,53.89,138.27,0.21,113.617516778523,120.424482758621,104.468322147651,113.01288590604,111.564429530201,1,12,12,1,113.311879194631
13/01/2015,29.25,63.82,63.37,126.3,16.91,54.66,167.76,0.2,120.424482758621,104.468322147651,113.01288590604,111.564429530201,113.311879194631,2,13,13,1,117.810067114094
14/01/2015,28.52,68.56,70.12,137.64,13.89,59.8,85.49,0.27,104.468322147651,113.01288590604,111.564429530201,113.311879194631,117.810067114094,3,14,14,1,132.133793103448
15/01/2015,27.86,64.16,72.38,144.14,12.92,63.4,74.02,0.24,113.01288590604,111.564429530201,113.311879194631,117.810067114094,132.133793103448,4,15,15,1,139.848965517241
16/01/2015,27.09,56.97,65.28,128.92,12.13,60.9,95.06,0.25,111.564429530201,113.311879194631,117.810067114094,132.133793103448,139.848965517241,5,16,16,1,119.550872483221
17/01/2015,27.24,59.14,63.98,136.35,12.1,59.25,89.08,0.44,113.311879194631,117.810067114094,132.133793103448,139.848965517241,119.550872483221,6,17,17,1,124.487583892617
18/01/2015,27.87,65.84,66.3,133.85,12.57,58.84,81.6,0.35,117.810067114094,132.133793103448,139.848965517241,119.550872483221,124.487583892617,7,18,18,1,122.826510067114
19/01/2015,26.76,60.56,68.71,130.75,10.46,72.6,154.87,0.24,132.133793103448,139.848965517241,119.550872483221,124.487583892617,122.826510067114,1,19,19,1,127.320344827586
20/01/2015,25.4,44.57,57.81,129.11,9.77,75.09,122.61,0.31,139.848965517241,119.550872483221,124.487583892617,122.826510067114,127.320344827586,2,20,20,1,119.67711409396
21/01/2015,25.02,33.9,55.65,101.21,10.82,64.51,111.81,0.24,119.550872483221,124.487583892617,122.826510067114,127.320344827586,119.67711409396,3,21,21,1,101.139530201342
22/01/2015,24.27,24.96,46.62,93.35,10.49,68.84,61.96,0.4,124.487583892617,122.826510067114,127.320344827586,119.67711409396,101.139530201342,4,22,22,1,93.35
23/01/2015,26.56,58.78,48.19,88.7,10.36,63,82.64,0.36,122.826510067114,127.320344827586,119.67711409396,101.139530201342,93.35,5,23,23,1,88.7
24/01/2015,26.56,55.58,53.41,105.35,10.9,64.62,82.72,0.33,127.320344827586,119.67711409396,101.139530201342,93.35,88.7,6,24,24,1,103.890268456376
25/01/2015,26.26,53.22,57.62,123.43,10.5,72.4,64.47,0.39,119.67711409396,101.139530201342,93.35,88.7,103.890268456376,7,25,25,1,115.903154362416
26/01/2015,26.91,63.09,50.2,98.63,10.38,65.72,53.11,0.37,101.139530201342,93.35,88.7,103.890268456376,115.903154362416,1,26,26,1,98.63
27/01/2015,27.21,65.88,51.99,98.57,10.69,61.54,59.59,0.33,93.35,88.7,103.890268456376,115.903154362416,98.63,2,27,27,1,98.57
28/01/2015,26.41,54.97,55.05,112.82,10.58,71.92,73.96,0.27,88.7,103.890268456376,115.903154362416,98.63,98.57,3,28,28,1,108.85355704698
29/01/2015,26.31,54.43,55.64,110.64,10.41,70.37,92.79,0.26,103.890268456376,115.903154362416,98.63,98.57,108.85355704698,4,29,29,1,107.405100671141
30/01/2015,25.73,40.61,53.72,111.87,11.51,59.72,94.72,0.4,115.903154362416,98.63,98.57,108.85355704698,107.405100671141,5,30,30,1,108.222348993289
31/01/2015,27.3,51.23,54.03,106.32,13.88,43.93,120.63,0.47,98.63,98.57,108.85355704698,107.405100671141,108.222348993289,6,31,31,1,104.534765100671
01/02/2015,27.19,51.87,61.28,126.21,13.43,61.79,109.55,0.2,98.57,108.85355704698,107.405100671141,108.222348993289,104.534765100671,7,1,32,2,117.750268456376
02/02/2015,26.02,48.17,51,100.31,11.16,41.13,65.28,0.27,108.85355704698,107.405100671141,108.222348993289,104.534765100671,117.750268456376,1,2,33,2,100.541543624161
03/02/2015,28.2,60.81,61.71,128.15,14.53,30.56,49.85,0.25,107.405100671141,108.222348993289,104.534765100671,117.750268456376,100.541543624161,2,3,34,2,119.039261744966
04/02/2015,29.12,67.4,67.46,144.27,15.83,30.1,138.1,0.28,108.222348993289,104.534765100671,117.750268456376,100.541543624161,119.039261744966,3,4,35,2,129.749865771812
05/02/2015,28.92,62.36,63.78,139.87,16.27,30,140.95,0.27,104.534765100671,117.750268456376,100.541543624161,119.039261744966,129.749865771812,4,5,36,2,126.826375838926
06/02/2015,28.65,63.14,63.15,137.71,15.42,30.14,184.47,0.15,117.750268456376,100.541543624161,119.039261744966,129.749865771812,126.826375838926,5,6,37,2,125.391208053691
07/02/2015,27.57,62.84,61.18,128.96,12.31,30.3,131.79,0.26,100.541543624161,119.039261744966,129.749865771812,126.826375838926,125.391208053691,6,7,38,2,119.57744966443
08/02/2015,26.74,53.26,52.72,108.12,11.87,30.37,71.54,0.44,119.039261744966,129.749865771812,126.826375838926,125.391208053691,119.57744966443,7,8,39,2,105.730738255034
09/02/2015,28.21,55.96,56.25,115.38,15.52,30.58,80.8,0.43,129.749865771812,126.826375838926,125.391208053691,119.57744966443,105.730738255034,1,9,40,2,110.554496644295
10/02/2015,28.48,61.1,57.32,117.26,15.28,29.91,144.09,0.28,126.826375838926,125.391208053691,119.57744966443,105.730738255034,110.554496644295,2,10,41,2,111.803624161074
11/02/2015,27.6,53.66,59.2,123.5,14.24,30.22,110.85,0.23,125.391208053691,119.57744966443,105.730738255034,110.554496644295,111.803624161074,3,11,42,2,115.94966442953
12/02/2015,27.84,59.49,55.27,114.03,13.75,30.23,90.43,0.29,119.57744966443,105.730738255034,110.554496644295,111.803624161074,115.94966442953,4,12,43,2,109.657516778524
13/02/2015,28.12,65.22,57.24,126.39,13.41,30.33,110.73,0.21,105.730738255034,110.554496644295,111.803624161074,115.94966442953,109.657516778524,5,13,44,2,117.869865771812
14/02/2015,28.07,68.89,53.17,123.24,12.53,30.24,102.85,0.29,110.554496644295,111.803624161074,115.94966442953,109.657516778524,117.869865771812,6,14,45,2,115.776912751678
15/02/2015,26.02,40.27,48.82,105.49,12.41,30.24,98.73,0.26,111.803624161074,115.94966442953,109.657516778524,117.869865771812,115.776912751678,7,15,46,2,103.983288590604
16/02/2015,25.49,33.52,48.92,96.98,12.25,30.07,133.58,0.36,115.94966442953,109.657516778524,117.869865771812,115.776912751678,103.983288590604,1,16,47,2,96.98
17/02/2015,26.28,47.1,49.91,108.72,11.8,30.09,110.66,0.27,109.657516778524,117.869865771812,115.776912751678,103.983288590604,96.98,2,17,48,2,106.129395973154
18/02/2015,25.11,29.81,46.47,108.63,11.89,38.5,108.63,0.09,117.869865771812,115.776912751678,103.983288590604,96.98,106.129395973154,3,18,49,2,106.069597315436
19/02/2015,25.22,32.6,48.98,103.27,11.66,55.15,147.67,0.07,115.776912751678,103.983288590604,96.98,106.129395973154,106.069597315436,4,19,50,2,102.508255033557
20/02/2015,25.47,32.47,45.65,108,12.38,55.13,124.84,0.07,103.983288590604,96.98,106.129395973154,106.069597315436,102.508255033557,5,20,51,2,105.651006711409
21/02/2015,26.85,40.3,54.3,133.07,14.77,54.33,155.16,0.18,96.98,106.129395973154,106.069597315436,102.508255033557,105.651006711409,6,21,52,2,122.308255033557
22/02/2015,27.58,46.36,52.48,114.77,15.63,54.17,173.71,0.18,106.129395973154,106.069597315436,102.508255033557,105.651006711409,122.308255033557,7,22,53,2,110.149194630873
23/02/2015,28.94,44.66,59.72,138.25,19.86,54.36,162.24,0.13,106.069597315436,102.508255033557,105.651006711409,122.308255033557,110.149194630873,1,23,54,2,125.75
24/02/2015,26.67,48.71,52.62,124.75,12.83,54.44,181.6,0.43,102.508255033557,105.651006711409,122.308255033557,110.149194630873,125.75,2,24,55,2,116.780201342282
25/02/2015,26.46,45.2,41.43,100.88,12.69,54.61,109.11,0.1,105.651006711409,122.308255033557,110.149194630873,125.75,116.780201342282,3,25,56,2,100.920268456376
26/02/2015,26.85,46.67,39.31,86.14,13.48,55.1,105.78,0.08,122.308255033557,110.149194630873,125.75,116.780201342282,100.920268456376,4,26,57,2,86.14
27/02/2015,26.82,48.38,41.71,91.89,13.08,55.31,201.63,0.06,110.149194630873,125.75,116.780201342282,100.920268456376,86.14,5,27,58,2,91.89
28/02/2015,25.34,31.87,41.93,85.38,12.13,55.98,200.69,0.15,125.75,116.780201342282,100.920268456376,86.14,91.89,6,28,59,2,85.38
01/03/2015,24.86,25.47,37.11,67.24,12.05,55.99,210.88,0.28,116.780201342282,100.920268456376,86.14,91.89,85.38,7,1,60,3,67.24
02/03/2015,27.25,61.39,39.11,78.85,11.7,55.29,214,0.06,100.920268456376,86.14,91.89,85.38,67.24,1,2,61,3,78.85
03/03/2015,27.15,46.68,43.54,91.32,14.36,55.95,165.33,0.14,86.14,91.89,85.38,67.24,78.85,2,3,62,3,91.32
04/03/2015,27.35,46.28,46.11,91.62,15,55.78,121.51,0.11,91.89,85.38,67.24,78.85,91.32,3,4,63,3,91.62
05/03/2015,29.1,65.05,171.7,118.97,16.25,55.33,124.68,0.05,85.38,67.24,78.85,91.32,91.62,4,5,64,3,339.909302325581
06/03/2015,30.22,75.74,135.68,203.26,17.3,54.7,175.69,0.05,67.24,78.85,91.32,91.62,339.909302325581,5,6,65,3,312.266046511628
07/03/2015,27.23,45.86,66.08,109.18,15.48,54.26,150.54,0.03,78.85,91.32,91.62,339.909302325581,312.266046511628,6,7,66,3,118.342068965517
08/03/2015,27.04,48.21,58.95,95.82,13.72,54.43,147.04,0.05,91.32,91.62,339.909302325581,312.266046511628,118.342068965517,7,8,67,3,98.2258620689655
09/03/2015,52.25,68.17,59.67,100.09,19.02,54.23,146.65,0.08,91.62,339.909302325581,312.266046511628,118.342068965517,98.2258620689655,1,9,68,3,100.09
10/03/2015,169.51,19.18,66.24,131.39,10.07,54.4,182.28,0.05,339.909302325581,312.266046511628,118.342068965517,98.2258620689655,100.09,2,10,69,3,189.51
11/03/2015,151.67,22.8,73.5,133.47,7.77,53.46,181.76,0.06,312.266046511628,118.342068965517,98.2258620689655,100.09,189.51,3,11,70,3,171.67
12/03/2015,144.35,25.68,60.91,103.12,6.66,53.55,135.11,0.2,118.342068965517,98.2258620689655,100.09,189.51,171.67,4,12,71,3,164.35
13/03/2015,154.98,14.46,58.64,102.78,6.48,53.59,150.7,0.09,98.2258620689655,100.09,189.51,171.67,164.35,5,13,72,3,174.98
14/03/2015,96.32,15.35,58.91,102.12,6.26,53.9,145.71,0.06,100.09,189.51,171.67,164.35,174.98,6,14,73,3,116.32
15/03/2015,73.44,9.34,44.61,80.74,4.13,54.35,202.13,0.06,189.51,171.67,164.35,174.98,116.32,7,15,74,3,91.7579487179487
16/03/2015,74.85,7.85,34.31,68.77,5.62,55.42,175.6,0.07,171.67,164.35,174.98,116.32,91.7579487179487,1,16,75,3,93.5294871794872
17/03/2015,151.23,20.71,47.74,83.38,5.56,53.58,118.43,0.11,164.35,174.98,116.32,91.7579487179487,93.5294871794872,2,17,76,3,171.23
18/03/2015,135.53,15.57,60.7,108.27,6.88,50.52,126.16,0.12,174.98,116.32,91.7579487179487,93.5294871794872,171.23,3,18,77,3,155.53
19/03/2015,237.3,21.2,64.32,112.65,7.58,51.74,151.1,0.2,116.32,91.7579487179487,93.5294871794872,171.23,155.53,4,19,78,3,257.3
20/03/2015,229.14,23.84,64.89,109.4,9.94,48.2,162.79,0.08,91.7579487179487,93.5294871794872,171.23,155.53,257.3,5,20,79,3,249.14
21/03/2015,175.06,25.37,74.3,125.21,8.8,61.52,125.13,0.03,93.5294871794872,171.23,155.53,257.3,249.14,6,21,80,3,195.06
22/03/2015,179.38,15.53,61.92,116.52,7.35,63.66,39.38,0.08,171.23,155.53,257.3,249.14,195.06,7,22,81,3,199.38
23/03/2015,57.86,78.29,51.85,92.42,6.96,63.39,166.63,0.04,155.53,257.3,249.14,195.06,199.38,1,23,82,3,92.42
24/03/2015,123.16,12.92,52.46,78.2,6.02,61.7,119.55,0.05,257.3,249.14,195.06,199.38,92.42,2,24,83,3,143.16
25/03/2015,137.53,21.43,59.73,102.48,8.95,51.86,146.11,0.11,249.14,195.06,199.38,92.42,143.16,3,25,84,3,157.53
26/03/2015,72.14,9.43,67.74,123.16,5.3,73.98,198.66,0.08,195.06,199.38,92.42,143.16,157.53,4,26,85,3,124.008965517241
27/03/2015,98.87,8.74,67.46,109.14,5.05,75.18,205.88,0.21,199.38,92.42,143.16,157.53,124.008965517241,5,27,86,3,123.053103448276
28/03/2015,95.31,8.79,55.9,90.76,5.43,73.97,119.21,0.45,92.42,143.16,157.53,124.008965517241,123.053103448276,6,28,87,3,115.31
29/03/2015,105.19,7.14,46.94,117,5.7,69.07,202.42,0.22,143.16,157.53,124.008965517241,123.053103448276,115.31,7,29,88,3,125.19
30/03/2015,96.76,11.6,46.17,89.11,7.37,57.75,106.18,0.14,157.53,124.008965517241,123.053103448276,115.31,125.19,1,30,89,3,116.76
31/03/2015,93.92,16.13,36.7,74.07,6.81,48.77,141.26,0.09,124.008965517241,123.053103448276,115.31,125.19,116.76,2,31,90,3,113.92
01/04/2015,148.77,15.84,48.05,89.95,7.63,56.69,206.03,0.11,123.053103448276,115.31,125.19,116.76,113.92,3,1,91,4,168.77
02/04/2015,88.62,10.62,43.67,77.73,6.78,62.2,247.78,0.12,115.31,125.19,116.76,113.92,168.77,4,2,92,4,108.62
03/04/2015,73.47,9.36,51.72,79.02,6.34,66.85,211.26,0.08,125.19,116.76,113.92,168.77,108.62,5,3,93,4,91.795641025641
04/04/2015,80.74,11.21,48.49,84.23,6.55,68.73,214.47,0.06,116.76,113.92,168.77,108.62,91.795641025641,6,4,94,4,100.929743589744
05/04/2015,64.19,8.04,63.25,158.27,6.65,69.57,179.18,0.05,113.92,168.77,108.62,91.795641025641,100.929743589744,7,5,95,4,139.051879194631
06/04/2015,77.68,13.63,52.64,163.03,6.18,66.04,215.25,0.21,168.77,108.62,91.795641025641,100.929743589744,139.051879194631,1,6,96,4,142.214563758389
07/04/2015,102.45,13.96,52.04,151,6.76,65.19,130.38,0.6,108.62,91.795641025641,100.929743589744,139.051879194631,142.214563758389,2,7,97,4,134.221476510067
08/04/2015,88.28,13.3,48.39,131.69,6.14,67.73,100.19,0.26,91.795641025641,100.929743589744,139.051879194631,142.214563758389,134.221476510067,3,8,98,4,121.391342281879
09/04/2015,85.26,16.48,44.71,115.96,6.16,70.09,120.65,0.37,100.929743589744,139.051879194631,142.214563758389,134.221476510067,121.391342281879,4,9,99,4,110.939865771812
10/04/2015,66.61,11.84,41.63,101.85,6.24,70.97,136.39,0.42,139.051879194631,142.214563758389,134.221476510067,121.391342281879,110.939865771812,5,10,100,4,101.564765100671
11/04/2015,45.13,10.44,44.98,107.09,6.72,70.88,258.34,0.09,142.214563758389,134.221476510067,121.391342281879,110.939865771812,101.564765100671,6,11,101,4,105.046375838926
12/04/2015,55.9,14.26,42.1,85.69,6.41,67.69,249.38,0.08,134.221476510067,121.391342281879,110.939865771812,101.564765100671,105.046375838926,7,12,102,4,85.69
13/04/2015,66.96,12.06,43,90.39,6.94,65.29,278.03,0.13,121.391342281879,110.939865771812,101.564765100671,105.046375838926,85.69,1,13,103,4,90.39
14/04/2015,66.85,10.09,46.46,89.86,7.4,64.55,226.68,0.34,110.939865771812,101.564765100671,105.046375838926,85.69,90.39,2,14,104,4,89.86
15/04/2015,14.39,12.28,48.67,91.3,8.23,64.87,107.63,0.08,101.564765100671,105.046375838926,85.69,90.39,89.86,3,15,105,4,91.3
16/04/2015,27.87,18.55,40.69,85.71,7.87,68.55,184.93,0.06,105.046375838926,85.69,90.39,89.86,91.3,4,16,106,4,85.71
17/04/2015,25.7,18.82,45.72,91.32,8.09,73.02,209.43,0.04,85.69,90.39,89.86,91.3,85.71,5,17,107,4,91.32
18/04/2015,25.59,14.37,46.47,98.84,8.06,74.79,243.52,0.07,90.39,89.86,91.3,85.71,91.32,6,18,108,4,98.84
19/04/2015,25.61,12.93,42.69,80.61,8.55,68.88,174.5,0.06,89.86,91.3,85.71,91.32,98.84,7,19,109,4,80.61
20/04/2015,29.26,9.62,40.43,90.62,8.21,74.95,244.4,0.06,91.3,85.71,91.32,98.84,80.61,1,20,110,4,90.62
21/04/2015,28.14,12.82,46.99,96.5,8.15,74.28,238.13,0.06,85.71,91.32,98.84,80.61,90.62,2,21,111,4,96.5
22/04/2015,28.16,11.06,42.8,148.99,8.08,75.65,233.79,0.05,91.32,98.84,80.61,90.62,96.5,3,22,112,4,132.885973154362
23/04/2015,28.19,12.39,42.2,59.82,8.02,74.05,242.16,0.04,98.84,80.61,90.62,96.5,132.885973154362,4,23,113,4,69.9241379310345
24/04/2015,28.12,13.12,45.35,63.39,8.39,69.65,205.79,0.07,80.61,90.62,96.5,132.885973154362,69.9241379310345,5,24,114,4,75.2465517241379
25/04/2015,28.23,13.35,42.64,60.32,8.35,67.74,236.43,0.09,90.62,96.5,132.885973154362,69.9241379310345,75.2465517241379,6,25,115,4,70.6675862068965
26/04/2015,89.42,8.56,36.21,51.94,8.59,69.71,146.33,0.12,96.5,132.885973154362,69.9241379310345,75.2465517241379,70.6675862068965,7,26,116,4,109.42
27/04/2015,87.56,12.67,32.91,89.01,8.9,70.44,249.15,0.05,132.885973154362,69.9241379310345,75.2465517241379,70.6675862068965,109.42,1,27,117,4,107.56
28/04/2015,28.95,9.92,38.89,79.85,8.49,71.41,242.22,0.08,69.9241379310345,75.2465517241379,70.6675862068965,109.42,107.56,2,28,118,4,79.85
29/04/2015,28.81,11.07,41.24,82.53,8.62,72,257.94,0.04,75.2465517241379,70.6675862068965,109.42,107.56,79.85,3,29,119,4,82.53
30/04/2015,28.98,11.21,44.15,128.78,8.43,70.72,259.21,0.06,70.6675862068965,109.42,107.56,79.85,82.53,4,30,120,4,119.457852348993
01/05/2015,29.5,13.03,39.79,77.66,7.84,71.61,227.12,0.06,109.42,107.56,79.85,82.53,119.457852348993,5,1,121,5,77.66
02/05/2015,30.93,15.68,42.29,90.82,8.2,71.21,260.46,0.05,107.56,79.85,82.53,119.457852348993,77.66,6,2,122,5,90.82
03/05/2015,33.33,14.37,42.8,98.29,8.14,73.01,235.31,0.08,79.85,82.53,119.457852348993,77.66,90.82,7,3,123,5,98.29
04/05/2015,31.69,12.47,43.73,88.35,8.68,70.88,179.95,0.06,82.53,119.457852348993,77.66,90.82,98.29,1,4,124,5,88.35
05/05/2015,27.97,10.7,44.63,84.91,8.78,68.1,198.64,0.06,119.457852348993,77.66,90.82,98.29,88.35,2,5,125,5,84.91
06/05/2015,28.01,17.58,43.81,88.46,8.9,68.3,217.28,0.04,77.66,90.82,98.29,88.35,84.91,3,6,126,5,88.46
07/05/2015,96.21,16.56,33.41,81.3,9.36,65.25,186.86,0.04,90.82,98.29,88.35,84.91,88.46,4,7,127,5,116.21
08/05/2015,27.7,12.07,39.42,84.96,8.88,73.2,205.75,0.05,98.29,88.35,84.91,88.46,116.21,5,8,128,5,84.96
09/05/2015,27.83,15.46,41.99,83.26,9.15,71.01,177.52,0.06,88.35,84.91,88.46,116.21,84.96,6,9,129,5,83.26
10/05/2015,27.92,20.66,40.75,75.02,8.68,66.17,165.83,0.05,84.91,88.46,116.21,84.96,83.26,7,10,130,5,75.02
11/05/2015,27.9,10.11,42.41,81.86,8.97,71,154.14,0.05,88.46,116.21,84.96,83.26,75.02,1,11,131,5,81.86
12/05/2015,27.99,12.1,40.87,78.51,8.78,71.49,205.32,0.04,116.21,84.96,83.26,75.02,81.86,2,12,132,5,78.51
13/05/2015,25.36,11.16,40.94,79.05,9.11,70.16,224.32,0.05,84.96,83.26,75.02,81.86,78.51,3,13,133,5,79.05
14/05/2015,23.08,17.44,42.67,79.03,9.29,68.58,199.55,0.04,83.26,75.02,81.86,78.51,79.05,4,14,134,5,79.03
15/05/2015,23.13,14.5,43.37,87.27,9.57,69.17,178.57,0.05,75.02,81.86,78.51,79.05,79.03,5,15,135,5,87.27
16/05/2015,23.14,15.15,42.06,97.5,9.46,74.09,211.81,0.03,81.86,78.51,79.05,79.03,87.27,6,16,136,5,97.5
17/05/2015,23.28,19.77,40.27,77.33,9.08,71.97,226.77,0.05,78.51,79.05,79.03,87.27,97.5,7,17,137,5,77.33
18/05/2015,23.19,15.95,39.37,75.61,9.55,70.78,235.29,0.04,79.05,79.03,87.27,97.5,77.33,1,18,138,5,75.61
19/05/2015,23.13,17.15,40.46,71.96,9.73,70.33,247.68,0.09,79.03,87.27,97.5,77.33,75.61,2,19,139,5,71.96
20/05/2015,23.12,18.44,45.8,73.15,9.66,69.57,231.97,0.16,87.27,97.5,77.33,75.61,71.96,3,20,140,5,76.0068965517241
21/05/2015,23.23,16.88,41.61,76.15,9.57,70.11,218.78,0.26,97.5,77.33,75.61,71.96,76.0068965517241,4,21,141,5,76.15
22/05/2015,23.37,15.46,50.09,74.84,9.71,70.34,279.13,0.3,77.33,75.61,71.96,76.0068965517241,76.15,5,22,142,5,83.2555172413793
23/05/2015,23.45,12.2,47.58,70.54,9.93,70.64,223.72,0.12,75.61,71.96,76.0068965517241,76.15,83.2555172413793,6,23,143,5,79.0144827586207
